node_index,neighbors_indices
15414,"[15415, 15387]"
15415,"[15408, 15414]"
15416,[15417]
15417,"[15418, 15416]"
15418,"[15379, 15417]"
15419,"[15380, 15420, 15421]"
15420,[15419]
15421,"[15419, 15423]"
15422,"[15423, 15424]"
15423,"[15421, 15422]"
15424,"[15422, 15432]"
15425,[15426]
15426,"[15427, 15425, 15435]"
15427,"[15428, 15426]"
15428,"[15429, 15427]"
15429,"[15430, 15428]"
15430,"[15431, 15429]"
15431,"[15432, 15430]"
15432,"[15424, 15431, 15448]"
15433,"[15434, 13880]"
15434,"[15435, 15433]"
15435,"[15434, 15426]"
15436,"[15437, 15438]"
15437,"[15439, 15436]"
15438,"[15436, 15455]"
15439,"[15440, 15437]"
15440,"[15441, 15439, 13879]"
15441,"[15442, 15440]"
15442,"[15451, 15441]"
15443,"[15444, 15445]"
15444,"[15446, 15443]"
15445,"[15443, 15452]"
15446,"[15447, 15444]"
15447,"[15448, 15446]"
15448,"[15449, 15447, 15432]"
15449,"[15450, 15448]"
15450,"[15453, 15449]"
15451,"[15452, 15442]"
15452,"[15445, 15451]"
15453,"[15454, 15450]"
15454,"[15455, 15453]"
15455,"[15438, 15454]"
15456,"[15457, 15458]"
15457,"[15459, 15456]"
15458,"[15456, 15460]"
15459,[15457]
15460,"[15458, 15461]"
15461,"[15462, 11983, 15460]"
15462,"[15463, 15461]"
15463,[15462]
15464,[11983]
15465,"[11790, 15466]"
15466,"[15465, 11779]"
15467,"[16668, 871]"
15468,"[15469, 869]"
15469,"[867, 15468]"
15470,"[10207, 16587]"
15471,[10207]
15472,[15473]
15473,"[15474, 15472]"
15474,"[16592, 15475, 15473]"
15475,"[15476, 15474]"
15476,"[15479, 15475, 16596]"
15477,"[15478, 15479]"
15478,"[6249, 15477]"
15479,"[15477, 15476]"
15480,"[15481, 999]"
15481,"[15482, 15480]"
15482,"[15483, 15481]"
15483,[15482]
15484,"[15485, 5549]"
15485,[15484]
15486,[15487]
15487,[15488]
15488,[15489]
15489,[15490]
15490,[7331]
15491,"[15492, 9748]"
15492,[15491]
15493,[9829]
15494,"[15495, 2449]"
15495,"[15496, 15494]"
15496,"[15497, 15495]"
15497,"[15498, 15496, 15499]"
15498,"[15500, 15497, 16585]"
15499,"[15497, 16580]"
15500,[15498]
15501,"[11342, 10954]"
15502,"[15503, 8515, 15506]"
15503,"[15502, 15504]"
15504,"[15505, 15503]"
15505,"[15507, 15504, 18371]"
15506,"[15502, 15507]"
15507,"[15506, 15505, 15516]"
15508,"[6030, 18372]"
15509,"[15510, 5666]"
15510,[15509]
15511,"[8242, 15512, 15513]"
15512,[15511]
15513,"[15511, 15514]"
15514,"[15513, 15515]"
15515,[15514]
15516,[15507]
15517,[15518]
15518,"[15517, 15519]"
15519,"[581, 15518]"
15520,"[8257, 15526, 15529]"
15521,[654]
15522,[15523]
15523,"[15524, 15522]"
15524,"[4146, 15535]"
15525,"[15526, 15527, 15528]"
15526,"[15520, 15525, 15530]"
15527,"[15525, 17183, 17185]"
15528,"[15531, 15525]"
15529,[15520]
15530,[15526]
15531,[15528]
15532,"[15533, 15534]"
15533,"[15535, 15532]"
15534,"[15532, 4145]"
15535,"[15524, 15533]"
15536,"[15523, 15537]"
15537,"[15538, 15536]"
15538,[15537]
15539,"[15540, 1374]"
15540,"[15541, 15539]"
15541,[15540]
15542,[18373]
15543,"[4195, 18388]"
15544,"[15545, 18403]"
15545,"[15546, 15544]"
15546,"[15547, 15545]"
15547,"[15548, 15546]"
15548,"[15549, 15547]"
15549,"[15550, 15548]"
15550,"[15551, 15549]"
15551,"[15552, 15550]"
15552,"[5107, 15551]"
15553,"[15554, 2279]"
15554,"[15555, 15553]"
15555,"[15556, 15554]"
15556,"[15557, 15555]"
15557,"[15558, 15556]"
15558,"[15559, 15557]"
15559,"[15560, 15558]"
15560,"[15561, 15559]"
15561,[15560]
15562,"[16048, 7045, 7067, 7044]"
15563,"[15564, 15565, 15566]"
15564,"[16040, 15563, 16109]"
15565,"[15563, 16048, 16049]"
15566,"[16038, 16039, 15563]"
15567,[15568]
15568,"[15567, 15569]"
15569,"[15568, 1371]"
15570,"[15574, 7806]"
15571,"[15572, 15573]"
15572,"[15576, 15571]"
15573,"[15571, 15574, 15575]"
15574,"[15570, 15573]"
15575,[15573]
15576,[15572]
15577,[2295]
15578,"[2428, 17398]"
15579,"[15580, 5509, 15587]"
15580,"[15581, 15579]"
15581,"[15582, 15580]"
15582,"[15583, 15581]"
15583,"[15584, 15582]"
15584,"[15585, 15583]"
15585,"[15586, 15584]"
15586,"[15587, 15585]"
15587,"[15579, 15586]"
15588,"[8190, 15589]"
15589,"[15588, 16534, 16533]"
15590,"[15593, 6237]"
15591,"[15592, 15593]"
15592,"[16518, 15591]"
15593,"[15591, 15590]"
15594,"[15595, 5761]"
15595,"[15596, 15594]"
15596,[15595]
15597,[5855]
15598,[10127]
15599,[18418]
15600,"[15601, 7397]"
15601,"[15602, 15600]"
15602,[15601]
15603,"[10323, 2165]"
15604,"[15605, 15606]"
15605,"[2369, 15604]"
15606,"[15608, 15604]"
15607,"[11266, 2369]"
15608,"[15609, 15606]"
15609,"[15610, 15608]"
15610,"[15609, 15611]"
15611,"[6568, 15610, 15612]"
15612,"[15611, 17694]"
15613,"[15614, 1965]"
15614,[15613]
15615,[1966]
15616,"[13972, 15617]"
15617,[15616]
15618,[15619]
15619,"[679, 15618]"
15620,"[15621, 11340]"
15621,"[15622, 15620]"
15622,"[15623, 15621, 15624]"
15623,"[11041, 15622]"
15624,"[15622, 15625]"
15625,"[15626, 15624]"
15626,"[15627, 15625]"
15627,"[1738, 15626]"
15628,"[15629, 15630]"
15629,"[298, 15628]"
15630,"[15628, 16498]"
15631,"[17702, 1917]"
15632,"[15636, 10356, 15639]"
15633,[10356]
15634,"[5766, 15641, 16036]"
15635,"[15636, 15637, 15638]"
15636,"[15635, 15632, 16023]"
15637,"[15643, 15635]"
15638,"[15635, 15644]"
15639,[15632]
15640,"[15641, 15642]"
15641,"[15634, 15640, 16037]"
15642,"[15640, 16020, 16021]"
15643,"[16022, 15637]"
15644,"[15638, 15645]"
15645,"[16054, 7067, 15644, 7068]"
15646,"[10203, 10201, 15647]"
15647,[15646]
15648,"[3179, 10204]"
15649,"[15650, 14442]"
15650,"[15651, 15649]"
15651,"[15652, 15650]"
15652,"[15653, 15651]"
15653,"[15654, 15652]"
15654,"[15655, 15653]"
15655,"[15656, 15654]"
15656,"[15657, 15655]"
15657,"[15658, 15656]"
15658,"[3189, 15657]"
15659,"[15660, 2462]"
15660,[15659]
15661,"[1412, 17691]"
15662,"[15663, 6259]"
15663,"[15664, 15662]"
15664,"[15665, 15663]"
15665,"[15666, 15664, 16630]"
15666,"[15667, 15665]"
15667,"[15668, 15666]"
15668,"[16586, 15667]"
15669,[15670]
15670,"[15669, 16617, 16673]"
15671,"[15672, 7198]"
15672,"[15673, 15671]"
15673,"[15674, 15672]"
15674,"[15675, 15673]"
15675,"[15676, 15674]"
15676,"[15677, 15675]"
15677,"[1057, 15676]"
15678,"[15679, 7022, 15680]"
15679,"[15681, 15678, 4945, 15682]"
15680,"[15905, 15678, 15682]"
15681,"[15679, 15746, 15747]"
15682,"[15679, 15746, 15680]"
15683,"[15684, 15685, 15686]"
15684,"[15906, 15683]"
15685,"[15683, 15905]"
15686,"[15687, 15683]"
15687,[15686]
15688,"[4255, 15689]"
15689,[15688]
15690,"[15688, 15691]"
15691,[15690]
15692,"[15693, 8458]"
15693,[15692]
15694,"[15695, 7384, 7381]"
15695,"[15694, 15699]"
15696,"[7378, 7381]"
15697,"[15699, 7388, 7392]"
15698,"[7384, 7378]"
15699,"[15695, 15697]"
15700,"[15701, 15702, 15703]"
15701,"[16212, 15700]"
15702,"[15700, 7847]"
15703,"[15706, 15700]"
15704,"[15705, 15706]"
15705,"[15707, 15704]"
15706,"[15704, 15703, 17626]"
15707,"[15711, 15705]"
15708,"[15709, 15710, 15711, 15712]"
15709,"[15714, 15708]"
15710,"[15708, 15713, 17630]"
15711,"[15708, 15707, 16253]"
15712,"[15718, 15708]"
15713,"[15710, 6256]"
15714,"[15715, 15709, 15716]"
15715,"[16254, 15714]"
15716,"[17628, 15714]"
15717,[739]
15718,"[8944, 15712]"
15719,"[15720, 7865]"
15720,"[15721, 15719]"
15721,[15720]
15722,[7864]
15723,"[1235, 15724]"
15724,"[15723, 15728]"
15725,"[15726, 1164]"
15726,"[15727, 15725]"
15727,"[15728, 15726]"
15728,"[15724, 15727]"
15729,[4742]
15730,[1369]
15731,"[3983, 15732, 15733]"
15732,"[3985, 15734, 15731]"
15733,"[15731, 15735]"
15734,[15732]
15735,"[15733, 15736]"
15736,"[15735, 15737]"
15737,"[15736, 15738]"
15738,"[15737, 3597]"
15739,"[4667, 5648]"
15740,"[15741, 6114]"
15741,"[15909, 15740]"
15742,"[6113, 6117]"
15743,"[4677, 15744]"
15744,"[15743, 7059]"
15745,"[7059, 17061]"
15746,"[15682, 15910, 15681]"
15747,"[4945, 15681]"
15748,"[15749, 6719]"
15749,"[15750, 15748]"
15750,"[15751, 15749]"
15751,"[15871, 15752, 15750]"
15752,"[15753, 15751]"
15753,"[15754, 15752]"
15754,"[15755, 15753]"
15755,"[15756, 15754]"
15756,"[15757, 15758, 15755]"
15757,"[15756, 15884]"
15758,"[3794, 15756]"
15759,[4660]
15760,"[15761, 2834]"
15761,"[15762, 15760]"
15762,"[15763, 15761]"
15763,"[2831, 15762]"
15764,"[5096, 4528]"
15765,"[4529, 15772]"
15766,"[4522, 4524, 15770]"
15767,"[4524, 15768]"
15768,"[15767, 15769]"
15769,"[15768, 15770]"
15770,"[15769, 15771, 15766, 15772]"
15771,"[15770, 4522, 15773]"
15772,"[15770, 15765, 15773]"
15773,"[15771, 15772, 4519]"
15774,"[4621, 15775]"
15775,"[15774, 15776]"
15776,"[15775, 15777]"
15777,"[15776, 15778]"
15778,"[15777, 15779]"
15779,"[15778, 15780]"
15780,"[15779, 15781]"
15781,"[15780, 15782]"
15782,"[15781, 5089]"
15783,"[15784, 15785]"
15784,"[15786, 15783]"
15785,"[15783, 15827, 15855]"
15786,"[15787, 15788, 15784]"
15787,"[15826, 15786]"
15788,"[15786, 15825]"
15789,"[15790, 15791]"
15790,"[15792, 15789]"
15791,"[15789, 15808]"
15792,"[15798, 15790]"
15793,"[15794, 15795, 15796]"
15794,"[15797, 15793]"
15795,"[15793, 15802]"
15796,"[15867, 15849, 15793]"
15797,"[15803, 15794]"
15798,"[15799, 15792]"
15799,"[15800, 15798]"
15800,"[15801, 15799]"
15801,"[15802, 15800]"
15802,"[15795, 15801]"
15803,"[15804, 15797]"
15804,"[15805, 15803]"
15805,"[15806, 15804]"
15806,"[15807, 15805]"
15807,"[15808, 15806]"
15808,"[15791, 15807]"
15809,"[15810, 15811]"
15810,"[15812, 15809]"
15811,"[15809, 15826]"
15812,"[15813, 15810]"
15813,"[15814, 15812]"
15814,"[15815, 15813]"
15815,"[15816, 15814]"
15816,"[15817, 15818, 15815]"
15817,"[15840, 15816, 15852]"
15818,"[15819, 15816]"
15819,"[15820, 15818]"
15820,"[15821, 15819]"
15821,"[15822, 15820]"
15822,"[15823, 15821, 17032]"
15823,"[15824, 15822]"
15824,"[15825, 15823]"
15825,"[15788, 15824]"
15826,"[15811, 15787]"
15827,"[15785, 15828, 15829]"
15828,"[15849, 15827, 15852]"
15829,"[15827, 15830]"
15830,"[6743, 15829]"
15831,"[6744, 15832]"
15832,"[15831, 15834]"
15833,"[15834, 15835]"
15834,"[15832, 15833, 17278]"
15835,"[15833, 15836]"
15836,"[15835, 15837, 15870, 15865]"
15837,"[15836, 15838]"
15838,"[15837, 15839]"
15839,"[15838, 15840]"
15840,"[15839, 15817, 15851]"
15841,"[15842, 6743]"
15842,"[15841, 15843]"
15843,"[15844, 15842]"
15844,"[15843, 15845]"
15845,"[15846, 15844]"
15846,"[14045, 15845]"
15847,"[15848, 15849]"
15848,"[15850, 15847]"
15849,"[15847, 15828, 15796]"
15850,"[15851, 15848]"
15851,"[15840, 15850, 15858, 15853]"
15852,"[15828, 15817, 15853, 15854]"
15853,"[15851, 15852]"
15854,"[15852, 15857]"
15855,"[15856, 15785]"
15856,"[15857, 15855]"
15857,"[15854, 15856]"
15858,"[15859, 15851]"
15859,"[15860, 15858]"
15860,"[15861, 15859]"
15861,"[15862, 15860]"
15862,"[15863, 15861]"
15863,"[15864, 15862]"
15864,"[15865, 15863]"
15865,"[15866, 15864, 15836]"
15866,"[15867, 15865]"
15867,"[15868, 15866, 15796]"
15868,"[6744, 15867]"
15869,"[7355, 6731, 15870]"
15870,"[15869, 15836]"
15871,"[15875, 15751]"
15872,"[15873, 6133]"
15873,"[15872, 15874, 13442]"
15874,"[4948, 15873]"
15875,"[15876, 15871]"
15876,"[15875, 15877, 15878, 15879]"
15877,"[15876, 15882, 15883]"
15878,"[15884, 15876]"
15879,"[15876, 15896]"
15880,"[15881, 13423]"
15881,"[15882, 15880]"
15882,"[15877, 15881]"
15883,"[15885, 15877]"
15884,"[15757, 15878]"
15885,"[15886, 15883, 15898]"
15886,"[5636, 15885]"
15887,"[15888, 5636]"
15888,"[15889, 15887]"
15889,"[15890, 15888]"
15890,"[15891, 15889]"
15891,"[15892, 15890]"
15892,"[15893, 15891]"
15893,"[15894, 15892]"
15894,"[15895, 15893]"
15895,"[15896, 15894, 15897]"
15896,"[15879, 15895]"
15897,"[15895, 15900]"
15898,"[15899, 15885]"
15899,"[15900, 15898]"
15900,"[15897, 15899]"
15901,"[7095, 15902]"
15902,"[7093, 15901, 15903]"
15903,"[15902, 1757]"
15904,[13391]
15905,"[15685, 15680]"
15906,"[15907, 15684, 15909]"
15907,"[15908, 15906]"
15908,[15907]
15909,"[15906, 15741, 7022]"
15910,"[15913, 15746, 15915]"
15911,"[15912, 15913]"
15912,"[15914, 15911]"
15913,"[15911, 15910]"
15914,"[15915, 15912]"
15915,"[15910, 15914]"
15916,"[15917, 10545]"
15917,"[10538, 15916]"
15918,"[15919, 10537]"
15919,"[10542, 15918]"
15920,"[15921, 10541]"
15921,"[15922, 15920]"
15922,"[15923, 15921]"
15923,"[10546, 15922]"
15924,"[15925, 15926]"
15925,"[15924, 16196]"
15926,"[15924, 16192, 10812]"
15927,"[15928, 15929, 15930]"
15928,"[16062, 15927]"
15929,"[15927, 15932, 15936]"
15930,"[16113, 15927]"
15931,[15932]
15932,"[15929, 15931, 16063]"
15933,"[15934, 15935]"
15934,"[16064, 16063]"
15935,"[15933, 16114, 16063, 16117]"
15936,"[16114, 15929, 16115]"
15937,[15938]
15938,"[15937, 15939, 15940]"
15939,[15938]
15940,"[15938, 15941]"
15941,"[15940, 8183]"
15942,[15943]
15943,"[15942, 6073, 17707]"
15944,[18420]
15945,"[15946, 18421]"
15946,"[15945, 15947]"
15947,"[15946, 15948]"
15948,"[15947, 15949]"
15949,"[15948, 15950]"
15950,"[15949, 15951]"
15951,"[15950, 15952]"
15952,"[15951, 15953]"
15953,"[15952, 15954]"
15954,"[15953, 15955]"
15955,"[15954, 1804]"
15956,[17383]
15957,[7723]
15958,[15959]
15959,"[15963, 7738]"
15960,[15958]
15961,[15960]
15962,[15961]
15963,[8940]
15964,[247]
15965,"[12898, 11318]"
15966,"[15967, 15968]"
15967,[15966]
15968,"[15969, 15966]"
15969,"[15968, 14435]"
15970,"[14059, 3336]"
15971,"[15972, 15973]"
15972,"[15974, 15971]"
15973,"[15971, 16003]"
15974,"[15976, 15972, 15978]"
15975,"[15976, 3120, 15977]"
15976,"[15975, 15974, 15980]"
15977,"[15982, 15975, 15983]"
15978,"[15979, 15974]"
15979,[15978]
15980,"[15981, 15976]"
15981,"[15982, 15980]"
15982,"[15977, 15981]"
15983,"[15977, 15984]"
15984,"[15983, 15985, 15986]"
15985,[15984]
15986,"[15984, 16002]"
15987,"[15988, 15989]"
15988,"[15990, 15987]"
15989,"[16001, 15987, 16002]"
15990,"[15991, 15988]"
15991,"[15992, 15990]"
15992,"[15993, 15991]"
15993,"[15994, 15992, 15995]"
15994,"[15996, 15993]"
15995,"[15993, 16019]"
15996,"[15997, 15994]"
15997,"[15998, 15996]"
15998,"[15999, 15997]"
15999,"[16000, 15998]"
16000,"[16001, 15999]"
16001,"[15989, 16000]"
16002,"[15989, 15986]"
16003,"[15973, 16004]"
16004,"[16003, 16005, 16006]"
16005,"[16012, 16004]"
16006,"[16004, 16011]"
16007,"[16008, 1641]"
16008,"[16009, 16007]"
16009,"[16010, 16008]"
16010,"[16011, 16009]"
16011,"[16006, 16010]"
16012,"[16013, 16005]"
16013,"[16014, 16012]"
16014,"[16015, 16013, 16016]"
16015,"[16017, 16014]"
16016,"[16018, 16014]"
16017,[16015]
16018,"[16019, 16016]"
16019,"[15995, 16018]"
16020,"[15642, 16044, 16047]"
16021,"[16039, 15642]"
16022,"[700, 15643, 702, 7074]"
16023,"[16024, 15636]"
16024,[16023]
16025,"[10357, 16050, 16027]"
16026,"[10357, 16027]"
16027,"[16026, 16025]"
16028,"[16102, 10306, 16101]"
16029,"[10310, 16030]"
16030,"[16029, 16102, 16062]"
16031,"[10311, 16040]"
16032,"[16033, 5765]"
16033,"[16034, 16032]"
16034,[16033]
16035,[16036]
16036,"[15634, 16035]"
16037,"[15641, 16038]"
16038,"[16037, 15566]"
16039,"[15566, 16021]"
16040,"[16031, 15564, 16041]"
16041,[16040]
16042,[16043]
16043,"[16042, 16044]"
16044,"[16020, 16045, 16043]"
16045,"[16044, 7067]"
16046,[16047]
16047,"[16020, 16046]"
16048,"[15565, 15562]"
16049,[15565]
16050,"[16025, 702]"
16051,"[7074, 16052]"
16052,"[16051, 16053]"
16053,"[16052, 7071]"
16054,"[7071, 15645]"
16055,"[7044, 16056]"
16056,"[16055, 16059]"
16057,"[690, 16058]"
16058,"[16057, 16213]"
16059,"[16056, 16060]"
16060,"[16059, 16061]"
16061,"[16060, 16074]"
16062,"[16030, 15928]"
16063,"[11662, 15935, 15934, 15932]"
16064,"[11663, 11691]"
16065,[16066]
16066,"[11664, 16065]"
16067,[16068]
16068,"[16071, 16067, 16072]"
16069,"[15933, 16151]"
16070,"[16118, 16093, 734, 16120]"
16071,"[16106, 16068, 16108]"
16072,[16068]
16073,"[10304, 10301]"
16074,"[16061, 16082]"
16075,[16076]
16076,"[16082, 16075]"
16077,"[11649, 11631]"
16078,"[16079, 11631]"
16079,"[16080, 16081, 16078]"
16080,"[11641, 16079]"
16081,"[11633, 16079]"
16082,"[16074, 16076]"
16083,[16084]
16084,"[16087, 16083]"
16085,"[16093, 11651, 16094]"
16086,"[11651, 16087]"
16087,"[16084, 16086]"
16088,[16089]
16089,"[16090, 16088]"
16090,"[16091, 16089, 16092]"
16091,"[16090, 16094]"
16092,[16090]
16093,"[16070, 16085, 16097]"
16094,"[16091, 16085]"
16095,[16096]
16096,"[16098, 16095, 16105]"
16097,"[16098, 16093]"
16098,"[16096, 16097]"
16099,"[16100, 10305]"
16100,[16099]
16101,[16028]
16102,"[16030, 16028, 16103]"
16103,[16102]
16104,[16105]
16105,"[16096, 16104]"
16106,"[16107, 16071]"
16107,"[16120, 16106]"
16108,[16071]
16109,[15564]
16110,"[16111, 10309]"
16111,"[16112, 16110]"
16112,[16111]
16113,[15930]
16114,"[15935, 15936]"
16115,"[16116, 15936]"
16116,[16115]
16117,"[15935, 16118, 16119]"
16118,"[16117, 16070, 16132]"
16119,[16117]
16120,"[16070, 16107]"
16121,"[16125, 11664]"
16122,"[10995, 16123]"
16123,"[16122, 16141]"
16124,[16125]
16125,"[16124, 16121]"
16126,"[11013, 16127]"
16127,"[16126, 16129]"
16128,"[16129, 11696]"
16129,"[16127, 16128]"
16130,[7070]
16131,[7043]
16132,"[16135, 16118]"
16133,"[16134, 16135]"
16134,[16133]
16135,"[16132, 16133]"
16136,[16137]
16137,"[16138, 16136]"
16138,"[16137, 11662]"
16139,[16140]
16140,"[16139, 11661]"
16141,[16123]
16142,[16143]
16143,"[16142, 16147]"
16144,"[16145, 11674]"
16145,[16144]
16146,"[11674, 11658, 16147]"
16147,"[16143, 16146, 16149]"
16148,"[16149, 11658]"
16149,"[16147, 16148]"
16150,"[16151, 11691]"
16151,"[11694, 16150, 16162, 16069]"
16152,[16153]
16153,"[16155, 16156, 16154, 16152]"
16154,[16153]
16155,"[11684, 16153]"
16156,"[16153, 11691]"
16157,"[11684, 16160, 16165]"
16158,"[11681, 16159]"
16159,"[16158, 16164]"
16160,"[16157, 11681, 16168]"
16161,[16162]
16162,"[16161, 16151]"
16163,[11694]
16164,[16159]
16165,"[16166, 16157]"
16166,"[16167, 16165]"
16167,[16166]
16168,[16160]
16169,"[16170, 10137]"
16170,"[16185, 16193, 16173, 16169, 16187]"
16171,"[16172, 16173]"
16172,"[16174, 16171]"
16173,"[16171, 16170]"
16174,"[16177, 16172]"
16175,"[16176, 16177]"
16176,"[10776, 10802]"
16177,"[16186, 10802, 16175, 16174]"
16178,"[10140, 10142]"
16179,"[16180, 16181]"
16180,"[16190, 16179]"
16181,"[14311, 10147, 16179, 16189]"
16182,"[10802, 16183]"
16183,"[16182, 16188]"
16184,"[16185, 16186]"
16185,"[10142, 16170, 16184, 10138]"
16186,"[10147, 16177, 16184, 10148]"
16187,"[16188, 16170]"
16188,"[16183, 16187]"
16189,"[10146, 16181]"
16190,"[16191, 16180]"
16191,"[10142, 16190]"
16192,"[15926, 10142]"
16193,"[16170, 16194]"
16194,"[16193, 16195]"
16195,"[16194, 16196]"
16196,"[16195, 15925]"
16197,[14057]
16198,"[16199, 10823]"
16199,[16198]
16200,"[16201, 16202]"
16201,"[16203, 16200, 16205, 14052]"
16202,[16200]
16203,"[16204, 16201]"
16204,[16203]
16205,[16201]
16206,[10833]
16207,[10810]
16208,[10831]
16209,"[16210, 10826, 16211]"
16210,[16209]
16211,"[16209, 14053]"
16212,"[16213, 15701, 16214]"
16213,"[16058, 16212]"
16214,"[16215, 16212]"
16215,"[16216, 16214, 16217]"
16216,"[16218, 16215]"
16217,"[16224, 16215]"
16218,"[16219, 16216]"
16219,"[16220, 16218]"
16220,"[16223, 16219, 16246]"
16221,"[16222, 16223]"
16222,"[16227, 16221, 17205]"
16223,"[16221, 16220, 17230]"
16224,"[16225, 16217]"
16225,"[16224, 16226]"
16226,"[17200, 16225, 17204]"
16227,"[16228, 16222, 16229]"
16228,"[16227, 16230, 16231]"
16229,[16227]
16230,"[16232, 16228]"
16231,"[16228, 16510]"
16232,"[16233, 16230]"
16233,"[16234, 16235, 16232]"
16234,"[16233, 16237, 3274]"
16235,"[16236, 16233]"
16236,"[8203, 16235]"
16237,"[16238, 16234]"
16238,"[16239, 16237]"
16239,[16238]
16240,"[16243, 8194]"
16241,"[16242, 16243]"
16242,"[16244, 16241, 16245]"
16243,"[16241, 16240]"
16244,"[17236, 16242]"
16245,"[16242, 17095]"
16246,"[16247, 16220]"
16247,"[16248, 16246]"
16248,"[17627, 16247]"
16249,"[16250, 16251, 16252]"
16250,"[16253, 16249]"
16251,"[16249, 17627]"
16252,[16249]
16253,"[15711, 16250]"
16254,"[16255, 15715]"
16255,"[16256, 16254]"
16256,"[16255, 16257, 16258]"
16257,"[17206, 16256]"
16258,"[17207, 16256]"
16259,"[11536, 11703]"
16260,"[16261, 11701]"
16261,"[744, 16260]"
16262,[11703]
16263,"[16264, 3516]"
16264,"[16514, 16263, 16515]"
16265,"[16266, 16267, 16268]"
16266,"[16269, 16265]"
16267,"[16265, 17635, 17644]"
16268,[16265]
16269,"[17211, 16266, 17213]"
16270,"[16271, 16272]"
16271,"[17225, 16270, 17224]"
16272,"[16270, 16274, 17211, 17212]"
16273,[16274]
16274,"[16272, 16273, 17215, 17216]"
16275,"[16276, 16277]"
16276,[16275]
16277,"[16275, 17221]"
16278,"[8186, 2852, 16279]"
16279,"[16280, 16278, 17234]"
16280,"[6262, 16279]"
16281,"[4884, 11716]"
16282,"[11711, 16283, 16284]"
16283,[16282]
16284,[16282]
16285,[16286]
16286,"[11716, 16285]"
16287,[11705]
16288,[16289]
16289,"[16290, 16288]"
16290,"[2686, 16291, 16289]"
16291,"[16290, 2663, 16712]"
16292,"[16702, 2671]"
16293,[16294]
16294,"[16694, 16293]"
16295,[16296]
16296,"[16295, 16726]"
16297,[16298]
16298,"[2644, 16297]"
16299,[16300]
16300,"[2650, 16299]"
16301,[16302]
16302,"[16690, 16301]"
16303,[16304]
16304,"[16753, 16303]"
16305,[16306]
16306,"[13920, 16305]"
16307,[16308]
16308,"[16307, 16392]"
16309,[16310]
16310,"[13931, 16309]"
16311,[16312]
16312,"[16311, 16391]"
16313,[16314]
16314,"[16313, 16394]"
16315,[16316]
16316,"[16315, 16396]"
16317,[16318]
16318,"[16317, 16393]"
16319,[16320]
16320,"[16336, 16319]"
16321,[16322]
16322,"[16321, 16337]"
16323,[16324]
16324,"[16334, 16323]"
16325,[16326]
16326,"[16360, 16325]"
16327,[16328]
16328,"[16375, 16327]"
16329,[16330]
16330,"[16377, 16329]"
16331,[16332]
16332,"[16376, 16331]"
16333,"[16335, 16337]"
16334,"[13961, 16324]"
16335,"[13950, 16336]"
16336,"[16335, 16320]"
16337,"[16333, 16322]"
16338,"[16339, 13939, 16340]"
16339,"[13941, 16338]"
16340,"[16338, 16347]"
16341,"[13939, 16345]"
16342,"[13935, 16343]"
16343,"[16342, 16344]"
16344,[16343]
16345,"[16346, 16341]"
16346,[16345]
16347,"[16348, 16340]"
16348,[16347]
16349,"[16350, 13965]"
16350,"[16351, 16349]"
16351,"[16352, 16350]"
16352,"[16353, 16351]"
16353,"[16354, 16352]"
16354,"[16355, 16353]"
16355,"[16356, 16354]"
16356,"[16357, 16355]"
16357,"[16358, 16356]"
16358,"[16359, 16357]"
16359,"[13967, 16358]"
16360,"[13963, 16326]"
16361,[16362]
16362,"[16368, 16361]"
16363,[16364]
16364,"[16366, 16363]"
16365,"[16367, 2941, 16380]"
16366,"[2941, 16364]"
16367,"[13958, 16365, 16381]"
16368,"[13958, 16362]"
16369,[13959]
16370,[16371]
16371,"[13955, 16370]"
16372,[13947]
16373,[16374]
16374,"[2940, 16373]"
16375,"[16374, 16328]"
16376,"[16371, 16332]"
16377,"[16330, 16378, 16379]"
16378,"[16381, 16377]"
16379,"[16377, 16380]"
16380,"[16379, 16365]"
16381,"[16367, 16378]"
16382,[16383]
16383,[13921]
16384,"[16385, 13954]"
16385,"[16386, 16384]"
