node_id,x,y,added
13656,0.3293435146945165,0.44674464663398306,0
13657,0.3261136568592555,0.44721212471824956,0
13658,0.32314675122559533,0.4366699062943634,0
13659,0.3224110687630103,0.44218266311913873,0
13660,0.3137526370464469,0.4416916766497065,0
13661,0.31785258563927066,0.4413062486901163,0
13662,0.3232742361352473,0.4386247770582814,0
13663,0.3245621745891985,0.4388059066402775,0
13664,0.3250766079848704,0.4462628066516068,0
13665,0.32282040128796774,0.4429155571832519,0
13666,0.3225128556713061,0.40190890141527663,0
13667,0.31957974930442,0.41517436951256986,0
13668,0.3198833911258109,0.4162416367246307,0
13669,0.3196343823916051,0.4141698742870689,0
13670,0.32028070549179644,0.41678901189145495,0
13671,0.3259911020190061,0.41455193366181514,0
13672,0.3258995518547691,0.41565865122536294,0
13673,0.32053351813215164,0.4171418708836099,0
13674,0.32145533888817895,0.41776672875463305,0
13675,0.32253491067539175,0.4180408779554247,0
13676,0.3236450664885658,0.4179332046294323,0
13677,0.32465321039586853,0.41745685423815687,0
13678,0.3240039372504883,0.41192854004043444,0
13679,0.3234801113304202,0.4117209650235982,0
13680,0.32246958145629434,0.41166031266986375,0
13681,0.32149117967882185,0.4119153799769386,0
13682,0.3206412104510374,0.41245622332115417,0
13683,0.3201573846116439,0.41304604006736007,0
13684,0.3200004885233426,0.41323344195132317,0
13685,0.31976344856484523,0.4138383910413464,0
13686,0.3137901141225035,0.41170067315634196,0
13687,0.31453306428259337,0.4142289717793768,0
13688,0.31478876895886,0.41800031626021106,0
13689,0.3145424747582224,0.4208694350554234,0
13690,0.05744045440277884,0.4087168540453569,0
13691,0.03949611392295931,0.41900123755553537,0
13692,0.002283830073525339,0.4352730220717941,0
13693,0.011486527556747426,0.4320183149008197,0
13694,0.012416188647990574,0.43163559648213495,0
13695,0.01691081423549442,0.42979318145932344,0
13696,0.036918817998639705,0.42041619643975475,0
13697,0.028795097580582827,0.4245566424555678,0
13698,0.0825685638107289,0.9858620281869428,0
13699,0.08106168592912162,0.9873489315479762,0
13700,0.5986771890646692,0.22025297310833872,0
13701,0.7666501663213218,0.21292875671062306,0
13702,0.7655800970231147,0.21913997375492195,0
13703,0.3560003122450052,0.3103475946413044,0
13704,0.15515044045815488,0.14694569197071228,0
13705,0.14748462874672683,0.16887537665265936,0
13706,0.14656016263831873,0.16974525957919892,0
13707,0.26231711251705525,0.03895434436459711,0
13708,0.03344761907056894,0.4012133543299754,0
13709,0.03433292864239958,0.40237494681935343,0
13710,0.5602273801598331,0.3158635243474423,0
13711,0.5609947800130346,0.315712578848011,0
13712,0.5566374953283075,0.316572505884735,0
13713,0.5607850326978892,0.3145904292976201,0
13714,0.5575932969956682,0.3215765691596067,0
13715,0.5566442635879494,0.3152937266732891,0
13716,0.9115026550965509,0.09066728206448561,0
13717,0.5671847776227619,0.4810613351393635,0
13718,0.640380502192442,0.5065001157009688,0
13719,0.045748311473343,0.402910046678656,0
13720,0.04642096908682311,0.403987502862796,0
13721,0.3964710379313055,0.5942684640414195,0
13722,0.380183956059437,0.44137015031286836,0
13723,0.379602530588412,0.4546064153664162,0
13724,0.17542788299028414,0.28098562207763206,0
13725,0.5184285941913362,0.5719591184988704,0
13726,0.5187710165613324,0.573051520555171,0
13727,0.5267262092596947,0.5806806692556202,0
13728,0.5274580378944815,0.5808589233705106,0
13729,0.5341918229094808,0.5727870662717498,0
13730,0.5377564579456954,0.5758258128462139,0
13731,0.5421174281594044,0.5796189049358895,0
13732,0.5381611256837472,0.5843063395447751,0
13733,0.5421183948938797,0.5794362220090172,0
13734,0.5380024472332565,0.5843387159931005,0
13735,0.5339412167764599,0.5813554698186416,0
13736,0.5339087259881727,0.5811117139062376,0
13737,0.2857360152388564,0.710281287334058,0
13738,0.3421418204088796,0.22900947726952103,0
13739,0.34155698992488187,0.23002503338485802,0
13740,0.34587149708967335,0.22493793227590442,0
13741,0.34132317675841956,0.23100367701559038,0
13742,0.34129995356264436,0.23196404820846747,0
13743,0.341507313833381,0.23355396163608458,0
13744,0.34834789536282057,0.2368671140157986,0
13745,0.35648585297761914,0.23559775115517365,0
13746,0.3474021682310679,0.23137599827788743,0
13747,0.34870325774735195,0.23847994768148403,0
13748,0.36683920593217845,0.23407983460938095,0
13749,0.35940892239831135,0.23518957716762334,0
13750,0.36691887674769164,0.23474457059693699,0
13751,0.36615936006622973,0.22893333950894013,0
13752,0.3520245475361211,0.23002176922842255,0
13753,0.35312952929588687,0.2304150811008801,0
13754,0.3505282313584302,0.2289288723945977,0
13755,0.3544639878357778,0.23065735692933495,0
13756,0.35538867661948165,0.23074247707475445,0
13757,0.3567799557200077,0.23055601291959443,0
13758,0.35811662033810854,0.23037756679937915,0
13759,0.35905074528228964,0.23014995420736362,0
13760,0.3601135238656735,0.22967112931837644,0
13761,0.36093802775042305,0.2290388154710652,0
13762,0.361400379504293,0.22858452179312433,0
13763,0.362226684002357,0.22760898668078522,0
13764,0.34877621079411714,0.2300158128446541,0
13765,0.3515414176601337,0.22849130523657585,0
13766,0.3493457095395593,0.2279594126166609,0
13767,0.35297038406347125,0.22805591813898016,0
13768,0.35473159739687865,0.22769424131894786,0
13769,0.35634914649984417,0.22747297947693423,0
13770,0.35778199022959317,0.22728950155295954,0
13771,0.3596352887782712,0.22720787681189197,0
13772,0.3607829083798101,0.22739935094659885,0
13773,0.36354293814976846,0.22785393792106448,0
13774,0.3644358196367017,0.22805791686350232,0
13775,0.3635933291444376,0.22567856086760005,0
13776,0.365493662651106,0.2285201845749978,0
13777,0.3492360802465851,0.23994977609225068,0
13778,0.34990882132405327,0.2414978418285357,0
13779,0.3507339647503136,0.2427256196503222,0
13780,0.36720779936851955,0.237132095262712,0
13781,0.3670824246736039,0.23873964074376702,0
13782,0.366702473372746,0.23983377218182972,0
13783,0.3559007702262902,0.22427083040699752,0
13784,0.4105885829791696,0.12226955924359115,0
13785,0.4102472794181527,0.11847838503277879,0
13786,0.41089294205258853,0.12567302056753793,0
13787,0.4077126262546132,0.12259767625458133,0
13788,0.4139235085161209,0.13449393138419882,0
13789,0.41351676309918,0.13326557295125357,0
13790,0.4140975886154004,0.13598402606555643,0
13791,0.41408526182685446,0.13734027728557877,0
13792,0.41342895099927385,0.13909450220476213,0
13793,0.41272084727717223,0.1403197685289886,0
13794,0.41192209568882937,0.141486430676031,0
13795,0.4105411715400341,0.14365204618533456,0
13796,0.41632569562387267,0.11503650502540298,0
13797,0.4193686091526661,0.1150829504378275,0
13798,0.41439224525248297,0.11552457995297341,0
13799,0.41026974185216875,0.11816018405612735,0
13800,0.4105052390573048,0.11785417465671358,0
13801,0.424905441703309,0.11530028839461469,0
13802,0.4231442618993146,0.11020899371297754,0
13803,0.4274214315993105,0.11819223243149198,0
13804,0.43440181470802336,0.11027097512585278,0
13805,0.436784556119941,0.1088524600355215,0
13806,0.43658234436428967,0.10925275490521953,0
13807,0.43685898006875923,0.10853730053369234,0
13808,0.4372986910737573,0.10893266912408292,0
13809,0.43627395003115405,0.10958329127905042,0
13810,0.43588552033474776,0.10981375884290599,0
13811,0.4337797590298161,0.10896951409861115,0
13812,0.4336674257750208,0.10858694019985934,0
13813,0.43398325065005466,0.10931381570780757,0
13814,0.4336967912018363,0.10794492053285323,0
13815,0.43386527785958534,0.10753337613449633,0
13816,0.4336476992024683,0.10838477299626911,0
13817,0.43312235386569686,0.1084595129440451,0
13818,0.43413999095163397,0.10718328643950348,0
13819,0.434499995251783,0.10692222124341216,0
13820,0.43544832704294817,0.10992771420203498,0
13821,0.4346121718112711,0.10980429120326418,0
13822,0.4342650236193858,0.10959763335580036,0
13823,0.43499619691438784,0.10991703137216707,0
13824,0.43505445080492583,0.10674798690578159,0
13825,0.43552478675756456,0.1067559975249658,0
13826,0.43497146059551217,0.10622163176912523,0
13827,0.4351726577663948,0.1074959667031052,0
13828,0.43593214218875703,0.10687993248918197,0
13829,0.43629476623798386,0.10710881583320658,0
13830,0.43658157641120154,0.10742310805391958,0
13831,0.4367770970118301,0.10780058376864995,0
13832,0.4368658669250218,0.10821624968101068,0
13833,0.42532732763527903,0.10722550681993501,0
13834,0.4208441489981312,0.10925854994655936,0
13835,0.4462124827118044,0.10893252654178977,0
13836,0.4460868177198395,0.10960171919936845,0
13837,0.44587904342238766,0.11007118418167217,0
13838,0.4455874988256052,0.11065646389255974,0
13839,0.44506379460498413,0.10992572517526078,0
13840,0.29878047157558163,0.002773455346292629,0
13841,0.2994838337597932,0.003446985121670632,0
13842,0.29990836112440905,0.004265760651639443,0
13843,0.3004117424541976,0.0054115709668034065,0
13844,0.2311153853769262,0.01808708555038017,0
13845,0.2567488412442116,0.03478161129425438,0
13846,0.25715204550499593,0.03769563680559052,0
13847,0.5656753859025953,0.6340379893726643,0
13848,0.5621753094569704,0.6305981968488282,0
13849,0.28309348093469183,0.8786474369571504,0
13850,0.17157871380332795,0.29008889163577645,0
13851,0.10824467963946699,0.05138127989738107,0
13852,0.1033185577768028,0.050146147074922244,0
13853,0.10275064687839996,0.05091270395926888,0
13854,0.10042314577083644,0.05071519165175941,0
13855,0.834600828988197,0.2683257993563684,0
13856,0.8353549200122282,0.2662981251198256,0
13857,0.8362097370157378,0.2648716479529671,0
13858,0.8368607108212627,0.26171961125400117,0
13859,0.682939192960593,0.053446993138589735,0
13860,0.9253755515279757,0.031146736769763556,0
13861,0.9206410273098817,0.028627301377492344,0
13862,0.9378210449866458,0.03748599660303609,0
13863,0.939290037931191,0.035916139789169715,0
13864,0.9455607286440141,0.029212569559661936,0
13865,0.91380856522266,0.04121820103085591,0
13866,0.9146354020071069,0.03969193974756125,0
13867,0.9186487718139192,0.032298034323005355,0
13868,0.916648649044232,0.03598256585797892,0
13869,0.9174990191908122,0.04119652282478047,0
13870,0.9217117232611916,0.03394762821118788,0
13871,0.6813428451296938,0.05259702849655667,0
13872,0.6724899858615796,0.047465126896504554,0
13873,0.6691891196600657,0.04557917568981735,0
13874,0.7941169774878639,0.005251226047579854,0
13875,0.7940368654643247,0.004680589540062619,0
13876,0.7931988851852343,0.0053819492512592665,0
13877,0.7959299409344376,0.006902344647495257,0
13878,0.8471280209481484,0.01063643691604534,0
13879,0.842035755082271,0.011331595517670582,0
13880,0.8476693665712698,0.01048986628374481,0
13881,0.1348634404724012,0.1126280801113262,0
13882,0.6995814237819065,0.35362834853810354,2
13883,0.6502929379925628,0.3331596465071746,2
13884,0.7000973414171645,0.3538553053575416,0
13885,0.7017967864640114,0.34996424457667247,0
13886,0.9452373986736575,0.13946327303066305,0
13887,0.9380045866070202,0.13423432118195622,0
13888,0.9340436999570966,0.13236951002544664,0
13889,0.6851027878829075,0.15525166604400167,0
13890,0.6842058403842758,0.15483446055438316,0
13891,0.6854242431085461,0.15540008085486615,0
13892,0.027344381938516935,0.1897383450311852,0
13893,0.03072096018936612,0.1895730958981546,0
13894,0.22764785251299446,0.14289688720354868,2
13895,0.25223983173295317,0.13740888013332178,0
13896,0.448650039732435,0.1755847873852014,0
13897,0.4803610810285832,0.1915986444970402,0
13898,0.47977270539049655,0.19130767055106998,0
13899,0.4793456065336292,0.19098709914446443,0
13900,0.5116628939260777,0.27570605848245133,0
13901,0.5101829209973571,0.2754657305836859,0
13902,0.5102526624114779,0.30014832191604157,0
13903,0.5190478593032941,0.29841772840613817,0
13904,0.512742967387288,0.2808104121408737,0
13905,0.5156203615740066,0.28019173984255297,0
13906,0.5139367458245135,0.2806229578900964,0
13907,0.5129914207490568,0.2755912834836435,0
13908,0.5258635368223955,0.29705590631510764,0
13909,0.5083908064105526,0.2595347535105026,0
13910,0.5098896802662669,0.2591496132441309,0
13911,0.5114134149090014,0.2589777404966061,0
13912,0.5142576630799948,0.259225274412168,0
13913,0.513744201330818,0.2358966607540824,0
13914,0.5108402255793217,0.2641785458526747,0
13915,0.5127217911537632,0.26415526723776983,0
13916,0.5021365888977394,0.26479690839146136,0
13917,0.49970646027379223,0.2530505465716334,0
13918,0.5031949005745598,0.2631970578827245,0
13919,0.4995874453714983,0.2504895224538959,0
13920,0.4859077810747508,0.2416566344304529,0
13921,0.4993595431878105,0.20652148221862754,0
13922,0.4929522556356407,0.2077830920443512,0
13923,0.49679774347329925,0.19312470693708272,0
13924,0.5000489042419098,0.20491137951117788,0
13925,0.5008115223398417,0.20763911183288505,0
13926,0.47918317583100245,0.21045631537524562,0
13927,0.47677504098238166,0.21029137821654392,0
13928,0.4837614650420852,0.2095919330673168,0
13929,0.47415975658222415,0.20899877669139905,0
13930,0.4725244933434448,0.2076476789828803,0
13931,0.4750645603151928,0.2133492979840197,0
13932,0.47050469973487075,0.2052953092142988,0
13933,0.46481814795426624,0.1772919935213022,0
13934,0.46544680415864287,0.1743778407035736,0
13935,0.4666838276250863,0.1719070048084376,0
13936,0.46796884361182306,0.17019208445521117,0
13937,0.46994844997200486,0.1688323603798448,0
13938,0.47243157299127814,0.16808701783428903,0
13939,0.47532166595873704,0.16753758170556618,0
13940,0.491552696527696,0.165696654061238,0
13941,0.4898168461109234,0.16518372187149483,0
13942,0.4939046287682706,0.17799618996905123,0
13943,0.4920518315268546,0.16467789739817723,0
13944,0.5328179178286062,0.20997551279850243,0
13945,0.5245440661700881,0.20251355732322382,0
13946,0.5027742744921873,0.20307120820303684,0
13947,0.5093503239727233,0.20184095219260204,0
13948,0.5207192508584773,0.14830707417291067,0
13949,0.5200265226842634,0.1471076411490077,0
13950,0.5225998980680822,0.15781399994602802,0
13951,0.5186722967702313,0.14617597773651528,0
13952,0.51688354639123,0.145837138724567,2
13953,0.4616713092180761,0.15653206975068018,2
13954,0.45990481694813706,0.15739468167536894,0
13955,0.4953386594656239,0.1667573947975699,0
13956,0.49388839947567026,0.16678849469191337,0
13957,0.5233212167607421,0.16147156429295098,0
13958,0.5252271499491799,0.1711087216585451,0
13959,0.5125802889551615,0.16350190006167337,0
13960,0.4947594117356275,0.16325836149727843,0
13961,0.49764700060329503,0.16269231949096422,0
13962,0.43844778791447586,0.12959070651945423,0
13963,0.49535117446351884,0.18556321590278113,0
13964,0.4914806344449741,0.17837092029310478,0
13965,0.4959696434956064,0.1776887666478364,0
13966,0.49446114773098127,0.19368258405773858,0
13967,0.49899081522821587,0.19267956142869197,0
13968,0.4453759068054177,0.22588136695093522,0
13969,0.4497361813952938,0.22545314321632495,0
13970,0.4492685616813964,0.22049043572498023,0
13971,0.4533977100611027,0.22003331857654784,0
13972,0.45328200339445324,0.2188120238402387,0
13973,0.4340274948894477,0.22092228433878194,0
13974,0.43436409978746926,0.22411832008742347,0
13975,0.4363973635551819,0.22391311685417584,0
13976,0.43665817802302576,0.22669632299916548,0
13977,0.44107562028521485,0.22626839110322117,0
13978,0.4661241518112588,0.36438211400436876,0
13979,0.46715367054854834,0.37020863686961886,0
13980,0.45906782068242097,0.36606938462216,0
13981,0.4509503979593513,0.33190830466356097,2
13982,0.47629790355676704,0.32788436842201113,2
13983,0.45430962592430735,0.3498183227707221,0
13984,0.4494815089180175,0.323646406236866,0
13985,0.45773205860284694,0.3700288837501735,0
13986,0.4490297046156281,0.32111131115578945,0
13987,0.4603440655162559,0.31916135308662263,0
13988,0.4355537094102243,0.32544977246671375,0
13989,0.37294898987027136,0.19787888086646502,0
13990,0.38921895301712706,0.14454204809529048,0
13991,0.378342079549768,0.14475344640241805,0
13992,0.38010309395398195,0.153844467483046,0
13993,0.3889526927652437,0.14278851158089553,0
13994,0.3720725298713126,0.1460048958539209,0
13995,0.3903191374348547,0.15179165835544986,0
13996,0.37354719518415624,0.15519129097934176,0
13997,0.38689923724094555,0.12950798075530806,0
13998,0.3982467767309052,0.12727013783616803,0
13999,0.37318712479860083,0.13218739782659406,0
14000,0.39901223404336517,0.13392564192488174,0
14001,0.400322740236302,0.12686030806770515,0
14002,0.3986115863733239,0.11323003445568182,0
14003,0.2418959048232364,0.20385305645181548,0
